,sb,i,selfVisitors
13331,14,815,0
13332,14,816,0
13333,14,817,0
13334,14,818,0
13335,14,819,0
13336,14,820,0
13337,14,821,0
13338,14,822,0
13339,14,823,0
13340,14,824,0
13341,14,825,0
13342,14,826,0
13343,14,827,0
13344,14,828,0
13345,14,829,0
13346,14,830,0
13347,14,831,0
13348,14,832,0
13349,14,833,0
13350,14,834,0
13351,14,835,0
13352,14,836,0
13353,14,837,0
13354,14,838,0
13355,14,839,0
13356,14,840,0
13357,14,841,0
13358,14,842,0
13359,14,843,0
13360,14,844,0
13361,14,845,0
13362,14,846,0
13363,14,847,0
13364,14,848,0
13365,14,849,0
13366,14,850,0
13367,14,851,0
13368,14,852,0
13369,14,853,0
13370,14,854,0
13371,14,855,0
13372,14,856,0
13373,14,857,0
13374,14,858,0
13375,14,859,0
13376,14,860,0
13377,14,861,0
13378,14,862,0
13379,14,863,0
13380,14,864,0
13381,14,865,0
13382,14,866,515
13383,14,867,0
13384,14,868,0
13385,14,869,0
13386,14,870,0
13387,14,871,0
13388,14,872,0
13389,14,873,0
13390,14,874,0
13391,14,875,0
13392,14,876,0
13393,14,877,0
13394,14,878,0
13395,14,879,0
13396,14,880,0
13397,14,881,0
13398,14,882,0
13399,14,883,0
13400,14,884,0
13401,14,885,0
13402,14,886,0
13403,14,887,0
13404,14,888,0
13405,14,889,0
13406,14,890,0
13407,14,891,0
13408,14,892,0
13409,14,893,0
13410,15,0,0
13411,15,1,0
13412,15,2,0
13413,15,3,0
13414,15,4,0
13415,15,5,0
13416,15,6,188
13417,15,7,0
13418,15,8,0
13419,15,9,0
13420,15,10,0
13421,15,11,0
13422,15,12,0
13423,15,13,0
13424,15,14,0
13425,15,15,0
13426,15,16,0
13427,15,17,0
13428,15,18,0
13429,15,19,0
13430,15,20,0
13431,15,21,0
13432,15,22,0
13433,15,23,0
13434,15,24,0
13435,15,25,0
13436,15,26,0
13437,15,27,0
13438,15,28,0
13439,15,29,0
13440,15,30,0
13441,15,31,0
13442,15,32,0
13443,15,33,0
13444,15,34,0
13445,15,35,0
13446,15,36,0
13447,15,37,0
13448,15,38,0
13449,15,39,0
13450,15,40,0
13451,15,41,0
13452,15,42,0
13453,15,43,0
13454,15,44,0
13455,15,45,0
13456,15,46,0
13457,15,47,0
13458,15,48,0
13459,15,49,0
13460,15,50,0
13461,15,51,0
13462,15,52,0
13463,15,53,0
13464,15,54,0
13465,15,55,0
13466,15,56,0
13467,15,57,0
13468,15,58,0
13469,15,59,0
13470,15,60,0
13471,15,61,0
13472,15,62,0
13473,15,63,0
13474,15,64,0
13475,15,65,0
13476,15,66,0
13477,15,67,0
13478,15,68,0
13479,15,69,0
13480,15,70,0
13481,15,71,0
13482,15,72,0
13483,15,73,0
13484,15,74,0
13485,15,75,0
13486,15,76,0
13487,15,77,0
13488,15,78,0
13489,15,79,0
13490,15,80,0
13491,15,81,0
13492,15,82,0
13493,15,83,0
13494,15,84,0
13495,15,85,0
13496,15,86,0
13497,15,87,0
13498,15,88,0
13499,15,89,0
13500,15,90,0
13501,15,91,0
13502,15,92,0
13503,15,93,0
13504,15,94,0
13505,15,95,0
13506,15,96,0
13507,15,97,0
13508,15,98,0
13509,15,99,0
13510,15,100,0
13511,15,101,0
13512,15,102,0
13513,15,103,0
13514,15,104,0
13515,15,105,0
13516,15,106,0
13517,15,107,0
13518,15,108,0
13519,15,109,0
13520,15,110,0
13521,15,111,0
13522,15,112,0
13523,15,113,0
13524,15,114,0
13525,15,115,31
13526,15,116,0
13527,15,117,0
13528,15,118,0
13529,15,119,0
13530,15,120,0
13531,15,121,0
13532,15,122,0
13533,15,123,0
13534,15,124,0
13535,15,125,0
13536,15,126,0
13537,15,127,0
13538,15,128,0
13539,15,129,0
13540,15,130,0
13541,15,131,0
13542,15,132,0
13543,15,133,0
13544,15,134,0
13545,15,135,0
13546,15,136,0
13547,15,137,0
13548,15,138,0
13549,15,139,0
13550,15,140,0
13551,15,141,0
13552,15,142,0
13553,15,143,0
13554,15,144,0
13555,15,145,0
13556,15,146,0
13557,15,147,0
13558,15,148,0
13559,15,149,0
13560,15,150,0
13561,15,151,0
13562,15,152,0
13563,15,153,0
13564,15,154,0
13565,15,155,0
13566,15,156,0
13567,15,157,0
13568,15,158,0
13569,15,159,44
13570,15,160,0
13571,15,161,0
13572,15,162,0
13573,15,163,0
13574,15,164,0
13575,15,165,0
13576,15,166,0
13577,15,167,0
13578,15,168,0
13579,15,169,0
13580,15,170,0
13581,15,171,0
13582,15,172,0
13583,15,173,0
13584,15,174,0
13585,15,175,0
13586,15,176,0
13587,15,177,0
13588,15,178,0
13589,15,179,0
13590,15,180,0
13591,15,181,0
13592,15,182,0
13593,15,183,0
13594,15,184,0
13595,15,185,0
13596,15,186,0
13597,15,187,0
13598,15,188,0
13599,15,189,0
13600,15,190,0
13601,15,191,0
13602,15,192,0
13603,15,193,0
13604,15,194,0
13605,15,195,0
13606,15,196,0
13607,15,197,0
13608,15,198,0
13609,15,199,0
13610,15,200,0
13611,15,201,0
13612,15,202,0
13613,15,203,0
13614,15,204,0
13615,15,205,0
13616,15,206,0
13617,15,207,0
13618,15,208,0
13619,15,209,0
13620,15,210,0
13621,15,211,0
13622,15,212,0
13623,15,213,0
13624,15,214,0
13625,15,215,0
13626,15,216,0
13627,15,217,0
13628,15,218,0
13629,15,219,0
13630,15,220,0
13631,15,221,0
13632,15,222,0
13633,15,223,0
13634,15,224,0
13635,15,225,0
13636,15,226,0
13637,15,227,0
13638,15,228,0
13639,15,229,0
13640,15,230,0
13641,15,231,0
13642,15,232,44
13643,15,233,0
13644,15,234,0
13645,15,235,0
13646,15,236,0
13647,15,237,0
13648,15,238,0
13649,15,239,0
13650,15,240,0
13651,15,241,0
13652,15,242,0
13653,15,243,0
13654,15,244,0
13655,15,245,0
13656,15,246,0
13657,15,247,0
13658,15,248,0
13659,15,249,0
13660,15,250,0
13661,15,251,0
13662,15,252,0
13663,15,253,0
13664,15,254,0
13665,15,255,0
13666,15,256,0
13667,15,257,0
13668,15,258,0
13669,15,259,0
13670,15,260,0
13671,15,261,0
13672,15,262,0
13673,15,263,0
13674,15,264,0
13675,15,265,0
13676,15,266,0
13677,15,267,0
13678,15,268,0
13679,15,269,0
13680,15,270,0
13681,15,271,0
13682,15,272,0
13683,15,273,0
13684,15,274,0
13685,15,275,0
13686,15,276,0
13687,15,277,0
13688,15,278,0
13689,15,279,0
13690,15,280,0
13691,15,281,0
13692,15,282,0
13693,15,283,44
13694,15,284,0
13695,15,285,0
13696,15,286,0
13697,15,287,0
13698,15,288,0
13699,15,289,0
13700,15,290,0
13701,15,291,0
13702,15,292,0
13703,15,293,0
13704,15,294,0
13705,15,295,0
13706,15,296,0
13707,15,297,0
13708,15,298,0
13709,15,299,0
13710,15,300,0
13711,15,301,0
13712,15,302,0
13713,15,303,0
13714,15,304,0
13715,15,305,0
13716,15,306,0
13717,15,307,0
13718,15,308,0
13719,15,309,0
13720,15,310,0
13721,15,311,0
13722,15,312,0
13723,15,313,0
13724,15,314,0
13725,15,315,0
13726,15,316,0
13727,15,317,0
13728,15,318,0
13729,15,319,0
13730,15,320,0
13731,15,321,0
13732,15,322,0
13733,15,323,0
13734,15,324,0
13735,15,325,44
13736,15,326,0
13737,15,327,0
13738,15,328,0
13739,15,329,0
13740,15,330,0
13741,15,331,0
13742,15,332,0
13743,15,333,0
13744,15,334,0
13745,15,335,0
13746,15,336,0
13747,15,337,0
13748,15,338,0
13749,15,339,0
13750,15,340,0
13751,15,341,0
13752,15,342,0
13753,15,343,0
13754,15,344,0
13755,15,345,0
13756,15,346,0
13757,15,347,0
13758,15,348,0
13759,15,349,0
13760,15,350,0
13761,15,351,0
13762,15,352,0
13763,15,353,44
13764,15,354,0
13765,15,355,0
13766,15,356,0
13767,15,357,0
13768,15,358,0
13769,15,359,0
13770,15,360,0
13771,15,361,0
13772,15,362,0
13773,15,363,0
13774,15,364,0
13775,15,365,0
13776,15,366,0
13777,15,367,0
13778,15,368,0
13779,15,369,0
13780,15,370,0
13781,15,371,0
13782,15,372,0
13783,15,373,0
13784,15,374,0
13785,15,375,0
13786,15,376,0
13787,15,377,0
13788,15,378,0
13789,15,379,0
13790,15,380,0
13791,15,381,0
13792,15,382,0
13793,15,383,0
13794,15,384,0
13795,15,385,0
13796,15,386,0
13797,15,387,0
13798,15,388,0
13799,15,389,0
13800,15,390,0
13801,15,391,0
13802,15,392,0
13803,15,393,0
13804,15,394,0
13805,15,395,0
13806,15,396,0
13807,15,397,0
13808,15,398,0
13809,15,399,0
13810,15,400,0
13811,15,401,0
13812,15,402,0
13813,15,403,0
13814,15,404,0
13815,15,405,0
13816,15,406,0
13817,15,407,0
13818,15,408,0
13819,15,409,0
13820,15,410,0
13821,15,411,0
13822,15,412,0
13823,15,413,0
13824,15,414,0
13825,15,415,0
13826,15,416,0
13827,15,417,0
13828,15,418,0
13829,15,419,0
13830,15,420,0
13831,15,421,0
13832,15,422,0
13833,15,423,0
13834,15,424,0
13835,15,425,0
13836,15,426,0
13837,15,427,0
13838,15,428,0
13839,15,429,0
13840,15,430,0
13841,15,431,0
13842,15,432,0
13843,15,433,0
13844,15,434,0
13845,15,435,0
13846,15,436,0
13847,15,437,0
13848,15,438,0
13849,15,439,0
13850,15,440,44
13851,15,441,0
13852,15,442,0
13853,15,443,0
13854,15,444,0
13855,15,445,0
13856,15,446,0
13857,15,447,0
13858,15,448,0
13859,15,449,0
13860,15,450,0
13861,15,451,0
13862,15,452,0
13863,15,453,0
13864,15,454,0
13865,15,455,0
13866,15,456,0
13867,15,457,0
13868,15,458,0
13869,15,459,0
13870,15,460,0
13871,15,461,0
13872,15,462,0
13873,15,463,0
13874,15,464,0
13875,15,465,0
13876,15,466,0
13877,15,467,0
13878,15,468,0
13879,15,469,0
13880,15,470,0
13881,15,471,0
13882,15,472,0
13883,15,473,0
13884,15,474,0
13885,15,475,0
13886,15,476,0
13887,15,477,0
13888,15,478,0
13889,15,479,0
13890,15,480,0
13891,15,481,0
13892,15,482,0
13893,15,483,0
13894,15,484,0
13895,15,485,0
13896,15,486,0
13897,15,487,0
13898,15,488,0
13899,15,489,0
13900,15,490,0
13901,15,491,0
13902,15,492,0
13903,15,493,0
13904,15,494,0
13905,15,495,0
13906,15,496,0
13907,15,497,0
13908,15,498,0
13909,15,499,0
13910,15,500,0
13911,15,501,0
13912,15,502,0
13913,15,503,0
13914,15,504,0
13915,15,505,0
13916,15,506,0
13917,15,507,0
13918,15,508,0
13919,15,509,0
13920,15,510,0
13921,15,511,0
13922,15,512,0
13923,15,513,0
13924,15,514,0
13925,15,515,0
13926,15,516,0
13927,15,517,0
13928,15,518,0
13929,15,519,0
13930,15,520,0
13931,15,521,0
13932,15,522,0
13933,15,523,0
13934,15,524,0
13935,15,525,0
13936,15,526,0
13937,15,527,0
13938,15,528,0
13939,15,529,0
13940,15,530,0
13941,15,531,0
13942,15,532,0
13943,15,533,0
13944,15,534,0
13945,15,535,0
13946,15,536,0
13947,15,537,0
13948,15,538,0
13949,15,539,0
13950,15,540,0
13951,15,541,0
13952,15,542,0
13953,15,543,0
13954,15,544,0
13955,15,545,0
13956,15,546,0
13957,15,547,0
13958,15,548,0
13959,15,549,0
13960,15,550,0
13961,15,551,0
13962,15,552,0
13963,15,553,0
13964,15,554,0
13965,15,555,0
13966,15,556,0
13967,15,557,0
13968,15,558,0
13969,15,559,0
13970,15,560,0
13971,15,561,0
13972,15,562,0
13973,15,563,0
13974,15,564,0
13975,15,565,0
13976,15,566,0
13977,15,567,0
13978,15,568,0
13979,15,569,0
13980,15,570,0
13981,15,571,0
13982,15,572,0
13983,15,573,0
13984,15,574,0
13985,15,575,0
13986,15,576,0
13987,15,577,0
13988,15,578,0
13989,15,579,0
13990,15,580,0
13991,15,581,0
13992,15,582,0
13993,15,583,0
13994,15,584,0
13995,15,585,0
13996,15,586,0
13997,15,587,0
13998,15,588,0
13999,15,589,0
14000,15,590,0
14001,15,591,0
14002,15,592,0
14003,15,593,0
14004,15,594,0
14005,15,595,0
14006,15,596,0
14007,15,597,0
14008,15,598,0
14009,15,599,0
14010,15,600,0
14011,15,601,0
14012,15,602,0
14013,15,603,0
14014,15,604,0
14015,15,605,0
14016,15,606,0
14017,15,607,0
14018,15,608,0
14019,15,609,0
14020,15,610,0
14021,15,611,0
14022,15,612,0
14023,15,613,0
14024,15,614,0
14025,15,615,0
14026,15,616,0
14027,15,617,0
14028,15,618,0
14029,15,619,0
14030,15,620,0
14031,15,621,0
14032,15,622,0
14033,15,623,0
14034,15,624,0
14035,15,625,0
14036,15,626,0
14037,15,627,0
14038,15,628,0
14039,15,629,0
14040,15,630,0
14041,15,631,0
14042,15,632,0
14043,15,633,0
14044,15,634,0
14045,15,635,0
14046,15,636,0
14047,15,637,0
14048,15,638,0
14049,15,639,0
14050,15,640,0
14051,15,641,0
14052,15,642,0
14053,15,643,0
14054,15,644,0
14055,15,645,0
14056,15,646,0
14057,15,647,0
14058,15,648,0
14059,15,649,393
14060,15,650,0
14061,15,651,0
14062,15,652,0
14063,15,653,0
14064,15,654,0
14065,15,655,0
14066,15,656,0
14067,15,657,0
14068,15,658,0
14069,15,659,0
14070,15,660,0
14071,15,661,0
14072,15,662,0
14073,15,663,0
14074,15,664,0
14075,15,665,0
14076,15,666,0
14077,15,667,0
14078,15,668,0
14079,15,669,0
14080,15,670,0
14081,15,671,0
14082,15,672,0
14083,15,673,0
14084,15,674,0
14085,15,675,0
14086,15,676,0
14087,15,677,0
14088,15,678,0
14089,15,679,0
14090,15,680,0
14091,15,681,0
14092,15,682,0
14093,15,683,0
14094,15,684,0
14095,15,685,0
14096,15,686,0
14097,15,687,0
14098,15,688,0
14099,15,689,0
14100,15,690,0
14101,15,691,0
14102,15,692,0
14103,15,693,0
14104,15,694,0
14105,15,695,0
14106,15,696,0
14107,15,697,0
14108,15,698,0
14109,15,699,0
14110,15,700,0
14111,15,701,0
14112,15,702,0
14113,15,703,0
14114,15,704,0
14115,15,705,0
14116,15,706,0
14117,15,707,0
14118,15,708,0
14119,15,709,0
14120,15,710,0
14121,15,711,0
14122,15,712,0
14123,15,713,0
14124,15,714,0
14125,15,715,0
14126,15,716,0
14127,15,717,0
14128,15,718,0
14129,15,719,0
14130,15,720,0
14131,15,721,0
14132,15,722,0
14133,15,723,0
14134,15,724,0
14135,15,725,0
14136,15,726,0
14137,15,727,0
14138,15,728,0
14139,15,729,0
14140,15,730,0
14141,15,731,0
14142,15,732,0
14143,15,733,0
14144,15,734,0
14145,15,735,0
14146,15,736,0
14147,15,737,0
14148,15,738,0
14149,15,739,0
14150,15,740,0
14151,15,741,0
14152,15,742,0
14153,15,743,0
14154,15,744,0
14155,15,745,0
14156,15,746,0
14157,15,747,0
14158,15,748,0
14159,15,749,0
14160,15,750,0
14161,15,751,0
14162,15,752,0
14163,15,753,0
14164,15,754,0
14165,15,755,0
14166,15,756,0
14167,15,757,0
14168,15,758,0
14169,15,759,0
14170,15,760,0
14171,15,761,0
14172,15,762,0
14173,15,763,0
14174,15,764,0
14175,15,765,0
14176,15,766,0
14177,15,767,0
14178,15,768,0
14179,15,769,0
14180,15,770,0
14181,15,771,0
14182,15,772,0
14183,15,773,0
14184,15,774,0
14185,15,775,0
14186,15,776,0
14187,15,777,0
14188,15,778,0
14189,15,779,0
14190,15,780,0
14191,15,781,0
14192,15,782,0
14193,15,783,0
14194,15,784,0
14195,15,785,0
14196,15,786,0
14197,15,787,0
14198,15,788,0
14199,15,789,0
14200,15,790,0
14201,15,791,0
14202,15,792,0
14203,15,793,0
14204,15,794,0
14205,15,795,0
14206,15,796,0
14207,15,797,0
14208,15,798,0
14209,15,799,0
14210,15,800,0
14211,15,801,0
14212,15,802,0
14213,15,803,0
14214,15,804,0
14215,15,805,0
14216,15,806,0
14217,15,807,0
14218,15,808,0
14219,15,809,0
14220,15,810,0
14221,15,811,0
14222,15,812,0
14223,15,813,0
14224,15,814,0
14225,15,815,0
14226,15,816,0
14227,15,817,0
14228,15,818,0
14229,15,819,0
14230,15,820,0
14231,15,821,0
14232,15,822,0
14233,15,823,0
14234,15,824,0
14235,15,825,0
14236,15,826,0
14237,15,827,0
14238,15,828,0
14239,15,829,0
14240,15,830,0
14241,15,831,0
14242,15,832,0
14243,15,833,0
14244,15,834,0
14245,15,835,0
14246,15,836,0
14247,15,837,0
14248,15,838,0
14249,15,839,0
14250,15,840,0
14251,15,841,0
14252,15,842,0
14253,15,843,0
14254,15,844,0
14255,15,845,0
14256,15,846,0
14257,15,847,0
14258,15,848,0
14259,15,849,0
14260,15,850,0
14261,15,851,0
14262,15,852,0
14263,15,853,0
14264,15,854,0
14265,15,855,0
14266,15,856,0
14267,15,857,0
14268,15,858,0
14269,15,859,0
14270,15,860,515
14271,15,861,0
14272,15,862,0
14273,15,863,0
14274,15,864,0
14275,15,865,0
14276,15,866,0
14277,15,867,0
14278,15,868,0
14279,15,869,0
14280,15,870,0
14281,15,871,0
14282,15,872,0
14283,15,873,0
14284,15,874,0
14285,15,875,0
14286,15,876,0
14287,15,877,0
14288,15,878,0
14289,15,879,0
14290,15,880,0
14291,15,881,0
14292,15,882,0
14293,15,883,0
14294,15,884,0
14295,15,885,0
14296,15,886,0
14297,15,887,0
14298,15,888,0
14299,15,889,0
14300,15,890,0
14301,15,891,0
14302,15,892,0
14303,15,893,0
14304,16,0,0
14305,16,1,0
14306,16,2,0
14307,16,3,0
14308,16,4,0
14309,16,5,1147
14310,16,6,0
14311,16,7,0
14312,16,8,0
14313,16,9,0
14314,16,10,0
14315,16,11,0
14316,16,12,0
14317,16,13,0
14318,16,14,0
14319,16,15,0
14320,16,16,0
14321,16,17,0
14322,16,18,0
14323,16,19,0
14324,16,20,0
14325,16,21,0
14326,16,22,0
14327,16,23,0
14328,16,24,0
14329,16,25,0
14330,16,26,188
14331,16,27,0
14332,16,28,0
14333,16,29,0
14334,16,30,0
14335,16,31,0
14336,16,32,0
14337,16,33,0
14338,16,34,0
14339,16,35,0
14340,16,36,0
14341,16,37,0
14342,16,38,0
14343,16,39,0
14344,16,40,0
14345,16,41,0
14346,16,42,0
14347,16,43,0
14348,16,44,0
14349,16,45,0
14350,16,46,0
14351,16,47,0
14352,16,48,0
14353,16,49,0
14354,16,50,0
14355,16,51,0
14356,16,52,0
14357,16,53,0
14358,16,54,0
14359,16,55,0
14360,16,56,0
14361,16,57,0
14362,16,58,0
14363,16,59,0
14364,16,60,0
14365,16,61,0
14366,16,62,0
14367,16,63,0
14368,16,64,0
14369,16,65,0
14370,16,66,0
14371,16,67,0
14372,16,68,0
14373,16,69,0
14374,16,70,0
14375,16,71,0
14376,16,72,0
14377,16,73,0
14378,16,74,0
14379,16,75,0
14380,16,76,0
14381,16,77,0
14382,16,78,0
14383,16,79,0
14384,16,80,0
14385,16,81,0
14386,16,82,0
14387,16,83,0
14388,16,84,0
14389,16,85,0
14390,16,86,0
14391,16,87,0
14392,16,88,0
14393,16,89,0
14394,16,90,0
14395,16,91,0
14396,16,92,0
14397,16,93,0
14398,16,94,47
14399,16,95,0
14400,16,96,0
14401,16,97,0
14402,16,98,0
14403,16,99,0
14404,16,100,0
14405,16,101,0
14406,16,102,0
14407,16,103,0
14408,16,104,0
14409,16,105,0
14410,16,106,0
14411,16,107,0
14412,16,108,0
14413,16,109,0
14414,16,110,0
14415,16,111,0
14416,16,112,0
14417,16,113,0
14418,16,114,0
14419,16,115,0
14420,16,116,0
14421,16,117,0
14422,16,118,0
14423,16,119,0
14424,16,120,0
14425,16,121,0
14426,16,122,0
14427,16,123,0
14428,16,124,0
14429,16,125,0
14430,16,126,0
14431,16,127,0
14432,16,128,0
14433,16,129,0
14434,16,130,0
14435,16,131,0
14436,16,132,0
14437,16,133,0
14438,16,134,0
14439,16,135,0
14440,16,136,0
14441,16,137,0
14442,16,138,0
14443,16,139,0
14444,16,140,0
14445,16,141,0
14446,16,142,0
14447,16,143,0
14448,16,144,0
14449,16,145,44
14450,16,146,0
14451,16,147,0
14452,16,148,0
14453,16,149,0
14454,16,150,0
14455,16,151,0
14456,16,152,0
14457,16,153,0
14458,16,154,0
14459,16,155,0
14460,16,156,0
14461,16,157,0
14462,16,158,0
14463,16,159,0
14464,16,160,0
14465,16,161,0
14466,16,162,0
14467,16,163,0
14468,16,164,0
14469,16,165,0
14470,16,166,0
14471,16,167,0
14472,16,168,0
14473,16,169,0
14474,16,170,0
14475,16,171,0
14476,16,172,0
14477,16,173,0
14478,16,174,0
14479,16,175,0
14480,16,176,0
14481,16,177,0
14482,16,178,0
14483,16,179,0
14484,16,180,0
14485,16,181,0
14486,16,182,0
14487,16,183,0
14488,16,184,0
14489,16,185,0
14490,16,186,0
14491,16,187,0
14492,16,188,0
14493,16,189,0
14494,16,190,0
14495,16,191,0
14496,16,192,0
14497,16,193,0
14498,16,194,0
14499,16,195,0
14500,16,196,0
14501,16,197,0
14502,16,198,0
14503,16,199,0
14504,16,200,0
14505,16,201,0
14506,16,202,0
14507,16,203,0
14508,16,204,0
14509,16,205,0
14510,16,206,0
14511,16,207,0
14512,16,208,0
14513,16,209,0
14514,16,210,0
14515,16,211,0
14516,16,212,0
14517,16,213,0
14518,16,214,0
14519,16,215,0
14520,16,216,0
14521,16,217,0
14522,16,218,0
14523,16,219,0
14524,16,220,0
14525,16,221,0
14526,16,222,0
14527,16,223,0
14528,16,224,0
14529,16,225,0
14530,16,226,0
14531,16,227,0
14532,16,228,0
14533,16,229,0
14534,16,230,0
14535,16,231,0
14536,16,232,0
14537,16,233,0
14538,16,234,0
14539,16,235,0
14540,16,236,0
14541,16,237,0
14542,16,238,44
14543,16,239,0
14544,16,240,0
14545,16,241,0
14546,16,242,0
14547,16,243,0
14548,16,244,0
14549,16,245,0
14550,16,246,0
14551,16,247,0
14552,16,248,0
14553,16,249,0
14554,16,250,0
14555,16,251,0
14556,16,252,0
14557,16,253,0
14558,16,254,0
14559,16,255,0
14560,16,256,0
14561,16,257,0
14562,16,258,0
14563,16,259,0
14564,16,260,0
14565,16,261,0
14566,16,262,0
14567,16,263,0
14568,16,264,0
14569,16,265,0
14570,16,266,0
14571,16,267,0
14572,16,268,0
14573,16,269,0
14574,16,270,0
14575,16,271,0
14576,16,272,0
14577,16,273,0
14578,16,274,0
14579,16,275,0
14580,16,276,0
14581,16,277,0
14582,16,278,0
14583,16,279,0
14584,16,280,0
14585,16,281,0
14586,16,282,0
14587,16,283,0
14588,16,284,0
14589,16,285,0
14590,16,286,0
14591,16,287,0
14592,16,288,0
14593,16,289,0
14594,16,290,0
14595,16,291,0
14596,16,292,0
14597,16,293,0
14598,16,294,0
14599,16,295,0
14600,16,296,0
14601,16,297,0
14602,16,298,0
14603,16,299,0
14604,16,300,0
14605,16,301,0
14606,16,302,0
14607,16,303,0
14608,16,304,0
14609,16,305,0
14610,16,306,0
14611,16,307,0
14612,16,308,0
14613,16,309,0
14614,16,310,0
14615,16,311,0
14616,16,312,0
14617,16,313,0
14618,16,314,0
14619,16,315,0
14620,16,316,0
14621,16,317,0
14622,16,318,0
14623,16,319,0
14624,16,320,0
14625,16,321,0
14626,16,322,0
14627,16,323,0
14628,16,324,0
14629,16,325,0
14630,16,326,0
14631,16,327,0
14632,16,328,0
14633,16,329,44
14634,16,330,0
14635,16,331,0
14636,16,332,0
14637,16,333,0
14638,16,334,0
14639,16,335,0
14640,16,336,0
14641,16,337,0
14642,16,338,0
14643,16,339,0
14644,16,340,0
14645,16,341,0
14646,16,342,0
14647,16,343,0
14648,16,344,0
14649,16,345,0
14650,16,346,0
14651,16,347,0
14652,16,348,0
14653,16,349,0
14654,16,350,0
14655,16,351,0
14656,16,352,0
14657,16,353,0
14658,16,354,0
14659,16,355,0
14660,16,356,0
14661,16,357,0
14662,16,358,0
14663,16,359,0
14664,16,360,0
14665,16,361,0
14666,16,362,0
14667,16,363,0
14668,16,364,0
14669,16,365,0
14670,16,366,0
14671,16,367,0
14672,16,368,0
14673,16,369,0
14674,16,370,0
14675,16,371,0
14676,16,372,0
14677,16,373,0
14678,16,374,0
14679,16,375,0
14680,16,376,0
14681,16,377,0
14682,16,378,0
14683,16,379,0
14684,16,380,0
14685,16,381,0
14686,16,382,0
14687,16,383,0
14688,16,384,0
14689,16,385,0
14690,16,386,0
14691,16,387,0
14692,16,388,0
14693,16,389,0
14694,16,390,0
14695,16,391,0
14696,16,392,0
14697,16,393,0
14698,16,394,0
14699,16,395,0
14700,16,396,0
14701,16,397,0
14702,16,398,0
14703,16,399,0
14704,16,400,0
14705,16,401,0
14706,16,402,0
14707,16,403,0
14708,16,404,0
14709,16,405,0
14710,16,406,0
14711,16,407,0
14712,16,408,0
14713,16,409,0
14714,16,410,0
14715,16,411,0
14716,16,412,0
14717,16,413,0
14718,16,414,0
14719,16,415,0
14720,16,416,0
14721,16,417,0
14722,16,418,0
14723,16,419,0
14724,16,420,0
14725,16,421,0
14726,16,422,0
14727,16,423,44
14728,16,424,0
14729,16,425,0
14730,16,426,0
14731,16,427,0
14732,16,428,0
14733,16,429,0
14734,16,430,0
14735,16,431,0
14736,16,432,0
14737,16,433,0
14738,16,434,0
14739,16,435,0
14740,16,436,0
14741,16,437,0
14742,16,438,0
14743,16,439,0
14744,16,440,0
14745,16,441,0
14746,16,442,0
14747,16,443,0
14748,16,444,0
14749,16,445,0
14750,16,446,0
14751,16,447,0
14752,16,448,0
14753,16,449,0
14754,16,450,0
14755,16,451,0
14756,16,452,0
14757,16,453,0
14758,16,454,0
14759,16,455,0
14760,16,456,0
14761,16,457,0
14762,16,458,0
14763,16,459,0
14764,16,460,0
14765,16,461,0
14766,16,462,0
14767,16,463,0
14768,16,464,0
14769,16,465,0
14770,16,466,0
14771,16,467,0
14772,16,468,0
14773,16,469,0
14774,16,470,0
14775,16,471,0
14776,16,472,0
14777,16,473,0
14778,16,474,0
14779,16,475,0
14780,16,476,0
14781,16,477,0
14782,16,478,0
14783,16,479,0
14784,16,480,0
14785,16,481,0
14786,16,482,0
14787,16,483,0
14788,16,484,0
14789,16,485,0
14790,16,486,0
14791,16,487,0
14792,16,488,0
14793,16,489,0
14794,16,490,0
14795,16,491,0
14796,16,492,0
14797,16,493,0
14798,16,494,0
14799,16,495,0
14800,16,496,0
14801,16,497,0
14802,16,498,0
14803,16,499,0
14804,16,500,0
14805,16,501,0
14806,16,502,0
14807,16,503,0
14808,16,504,44
14809,16,505,0
14810,16,506,0
14811,16,507,0
14812,16,508,0
14813,16,509,0
14814,16,510,0
14815,16,511,0
14816,16,512,0
14817,16,513,0
14818,16,514,0
14819,16,515,0
14820,16,516,0
14821,16,517,0
14822,16,518,0
14823,16,519,0
14824,16,520,0
14825,16,521,0
14826,16,522,0
14827,16,523,0
14828,16,524,0
14829,16,525,0
14830,16,526,0
14831,16,527,0
14832,16,528,0
14833,16,529,0
14834,16,530,0
14835,16,531,0
14836,16,532,0
14837,16,533,0
14838,16,534,0
14839,16,535,0
14840,16,536,0
14841,16,537,0
14842,16,538,0
14843,16,539,0
14844,16,540,0
14845,16,541,0
14846,16,542,0
14847,16,543,0
14848,16,544,0
14849,16,545,0
14850,16,546,0
14851,16,547,0
14852,16,548,0
14853,16,549,0
14854,16,550,0
14855,16,551,0
14856,16,552,0
14857,16,553,0
14858,16,554,0
14859,16,555,0
14860,16,556,0
14861,16,557,0
14862,16,558,0
14863,16,559,0
14864,16,560,0
14865,16,561,0
14866,16,562,0
14867,16,563,0
14868,16,564,0
14869,16,565,0
14870,16,566,0
14871,16,567,0
14872,16,568,0
14873,16,569,0
14874,16,570,0
14875,16,571,0
14876,16,572,0
14877,16,573,0
14878,16,574,0
14879,16,575,0
14880,16,576,0
14881,16,577,0
14882,16,578,0
14883,16,579,0
14884,16,580,44
