,sb,i,centername,visFreq
13184,14,668,Offices,0
13185,14,669,Offices,0
13186,14,670,Offices,0
13187,14,671,Offices,106
13188,14,672,Offices,287
13189,14,673,Offices,0
13190,14,674,Offices,0
13191,14,675,Offices,0
13192,14,676,Offices,1
13193,14,677,Offices,0
13194,14,678,Offices,0
13195,14,679,Offices,0
13196,14,680,Offices,0
13197,14,681,Offices,0
13198,14,682,Offices,0
13199,14,683,Offices,3
13200,14,684,Offices,0
13201,14,685,Offices,0
13202,14,686,Offices,0
13203,14,687,Offices,236
13204,14,688,Offices,0
13205,14,689,Offices,0
13206,14,690,Offices,0
13207,14,691,Offices,0
13208,14,692,Offices,106
13209,14,693,Offices,0
13210,14,694,Offices,0
13211,14,695,Offices,0
13212,14,696,Offices,3
13213,14,697,Offices,3
13214,14,698,Offices,0
13215,14,699,Offices,3
13216,14,700,Offices,0
13217,14,701,Offices,1
13218,14,702,Offices,3
13219,14,703,Offices,0
13220,14,704,Offices,3
13221,14,705,Offices,0
13222,14,706,Offices,3
13223,14,707,Offices,3
13224,14,708,Offices,3
13225,14,709,Offices,3
13226,14,710,Offices,3
13227,14,711,Offices,0
13228,14,712,Offices,3
13229,14,713,Offices,3
13230,14,714,Offices,3
13231,14,715,Offices,0
13232,14,716,Offices,3
13233,14,717,Offices,0
13234,14,718,Offices,3
13235,14,719,Offices,3
13236,14,720,Offices,3
13237,14,721,Offices,3
13238,14,722,Offices,0
13239,14,723,Offices,3
13240,14,724,Offices,0
13241,14,725,Offices,3
13242,14,726,Offices,3
13243,14,727,Offices,3
13244,14,728,Offices,3
13245,14,729,Offices,3
13246,14,730,Offices,0
13247,14,731,Offices,0
13248,14,732,Offices,3
13249,14,733,Offices,0
13250,14,734,Offices,0
13251,14,735,Offices,3
13252,14,736,Offices,3
13253,14,737,Offices,0
13254,14,738,Offices,0
13255,14,739,Offices,3
13256,14,740,Offices,3
13257,14,741,Offices,0
13258,14,742,Offices,3
13259,14,743,Offices,3
13260,14,744,Offices,3
13261,14,745,Offices,0
13262,14,746,Offices,3
13263,14,747,Offices,3
13264,14,748,Offices,0
13265,14,749,Offices,0
13266,14,750,Offices,0
13267,14,751,Offices,1
13268,14,752,Offices,1
13269,14,753,Offices,3
13270,14,754,Offices,3
13271,14,755,Offices,3
13272,14,756,Offices,3
13273,14,757,Offices,0
13274,14,758,Offices,0
13275,14,759,Offices,0
13276,14,760,Offices,0
13277,14,761,Offices,0
13278,14,762,Offices,3
13279,14,763,Offices,0
13280,14,764,Offices,3
13281,14,765,Offices,0
13282,14,766,Offices,3
13283,14,767,Offices,0
13284,14,768,Offices,3
13285,14,769,Offices,3
13286,14,770,Offices,3
13287,14,771,Offices,0
13288,14,772,Offices,0
13289,14,773,Offices,0
13290,14,774,Offices,0
13291,14,775,Offices,51
13292,14,776,Offices,0
13293,14,777,Offices,3
13294,14,778,Offices,0
13295,14,779,Offices,0
13296,14,780,Offices,0
13297,14,781,Offices,3
13298,14,782,Offices,3
13299,14,783,Offices,3
13300,14,784,Offices,3
13301,14,785,Offices,2
13302,14,786,Offices,3
13303,14,787,Offices,3
13304,14,788,Offices,0
13305,14,789,Offices,0
13306,14,790,Offices,3
13307,14,791,Offices,0
13308,14,792,Offices,3
13309,14,793,Offices,0
13310,14,794,Offices,3
13311,14,795,Offices,0
13312,14,796,Offices,0
13313,14,797,Offices,0
13314,14,798,Offices,0
13315,14,799,Offices,0
13316,14,800,Offices,3
13317,14,801,Offices,0
13318,14,802,Offices,0
13319,14,803,Offices,0
13320,14,804,Offices,3
13321,14,805,Offices,3
13322,14,806,Offices,0
13323,14,807,Offices,0
13324,14,808,Offices,0
13325,14,809,Offices,3
13326,14,810,Offices,0
13327,14,811,Offices,0
13328,14,812,Offices,0
13329,14,813,Offices,0
13330,14,814,Offices,0
13331,14,815,Offices,0
13332,14,816,Offices,0
13333,14,817,Offices,0
13334,14,818,Schools,0
13335,14,819,Schools,244
13336,14,820,Schools,0
13337,14,821,Schools,0
13338,14,822,Schools,0
13339,14,823,Schools,0
13340,14,824,Schools,0
13341,14,825,Schools,72
13342,14,826,Schools,0
13343,14,827,Schools,0
13344,14,828,Schools,0
13345,14,829,Schools,0
13346,14,830,Schools,0
13347,14,831,Schools,0
13348,14,832,Schools,0
13349,14,833,Schools,0
13350,14,834,Schools,0
13351,14,835,Schools,0
13352,14,836,Schools,0
13353,14,837,Schools,0
13354,14,838,Schools,0
13355,14,839,Schools,0
13356,14,840,Schools,0
13357,14,841,Schools,0
13358,14,842,Schools,0
13359,14,843,Schools,122
13360,14,844,Schools,0
13361,14,845,Schools,0
13362,14,846,Schools,3
13363,14,847,Schools,0
13364,14,848,Schools,0
13365,14,849,Schools,0
13366,14,850,Industry,0
13367,14,851,Industry,0
13368,14,852,Industry,0
13369,14,853,Industry,0
13370,14,854,Industry,0
13371,14,855,Industry,0
13372,14,856,Industry,0
13373,14,857,Industry,98
13374,14,858,Industry,0
13375,14,859,Hospital,0
13376,14,860,Hospital,0
13377,14,861,Hospital,0
13378,14,862,Hospital,0
13379,14,863,Hospital,0
13380,14,864,Hospital,0
13381,14,865,Hospital,0
13382,14,866,Hospital,515
13383,14,867,Hospital,0
13384,14,868,Hospital,0
13385,14,869,Hospital,0
13386,14,870,Hospital,0
13387,14,871,Hospital,0
13388,14,872,Hospital,0
13389,14,873,Hospital,0
13390,14,874,Hospital,0
13391,14,875,Hospital,0
13392,14,876,Hospital,0
13393,14,877,University,0
13394,14,878,University,0
13395,14,879,University,0
13396,14,880,University,0
13397,14,881,University,0
13398,14,882,University,0
13399,14,883,University,0
13400,14,884,University,0
13401,14,885,University,0
13402,14,886,University,0
13403,14,887,University,150
13404,14,888,University,0
13405,14,889,University,0
13406,14,890,University,0
13407,14,891,University,0
13408,14,892,University,162
13409,14,893,University,0
13410,15,0,Shopping Mall,0
13411,15,1,Shopping Mall,0
13412,15,2,Shopping Mall,0
13413,15,3,Shopping Mall,1147
13414,15,4,Shopping Mall,0
13415,15,5,Shopping Mall,0
13416,15,6,Hotel,188
13417,15,7,Hotel,0
13418,15,8,Hotel,0
13419,15,9,Hotel,0
13420,15,10,Hotel,0
13421,15,11,Hotel,0
13422,15,12,Hotel,0
13423,15,13,Hotel,0
13424,15,14,Hotel,0
13425,15,15,Hotel,0
13426,15,16,Hotel,0
13427,15,17,Hotel,0
13428,15,18,Hotel,0
13429,15,19,Hotel,0
13430,15,20,Hotel,0
13431,15,21,Hotel,0
13432,15,22,Hotel,0
13433,15,23,Hotel,0
13434,15,24,Hotel,0
13435,15,25,Hotel,0
13436,15,26,Hotel,0
13437,15,27,Hotel,0
13438,15,28,Hotel,0
13439,15,29,Hotel,0
13440,15,30,Hotel,0
13441,15,31,Hotel,0
13442,15,32,Hotel,0
13443,15,33,Hotel,0
13444,15,34,Hotel,0
13445,15,35,Hotel,0
13446,15,36,Hotel,0
13447,15,37,Hotel,0
13448,15,38,Hotel,0
13449,15,39,Hotel,0
13450,15,40,Hotel,0
13451,15,41,Hotel,0
13452,15,42,Hotel,0
13453,15,43,Hotel,0
13454,15,44,Hotel,0
13455,15,45,Hotel,0
13456,15,46,Hotel,0
13457,15,47,Hotel,0
13458,15,48,Hotel,0
13459,15,49,Hotel,0
13460,15,50,Hotel,0
13461,15,51,Hotel,0
13462,15,52,Hotel,0
13463,15,53,Hotel,0
13464,15,54,Hotel,0
13465,15,55,Hotel,0
13466,15,56,Hotel,0
13467,15,57,Hotel,0
13468,15,58,Hotel,0
13469,15,59,Hotel,6
13470,15,60,Hotel,0
13471,15,61,Hotel,0
13472,15,62,Hotel,0
13473,15,63,Hotel,0
13474,15,64,Hotel,0
13475,15,65,Hotel,0
13476,15,66,Hotel,0
13477,15,67,Hotel,0
13478,15,68,Hotel,0
13479,15,69,Hotel,0
13480,15,70,Hotel,0
13481,15,71,Hotel,0
13482,15,72,Hotel,0
13483,15,73,Hotel,0
13484,15,74,Hotel,0
13485,15,75,Hotel,0
13486,15,76,Hotel,0
13487,15,77,Hotel,0
13488,15,78,Hotel,0
13489,15,79,Hotel,0
13490,15,80,Hotel,0
13491,15,81,Hotel,0
13492,15,82,Hotel,0
13493,15,83,Hotel,0
13494,15,84,Hotel,0
13495,15,85,Hotel,1
13496,15,86,Hotel,1
13497,15,87,Hotel,1
13498,15,88,Hotel,1
13499,15,89,Hotel,1
13500,15,90,Hotel,1
13501,15,91,Hotel,0
13502,15,92,Hotel,1
13503,15,93,Hotel,1
13504,15,94,Administrative Office KVR,0
13505,15,95,Administrative Office KVR,0
13506,15,96,Administrative Office KVR,15
13507,15,97,Administrative Office KVR,0
13508,15,98,Administrative Office KVR,0
13509,15,99,Theatre,8
13510,15,100,Theatre,0
13511,15,101,Theatre,0
13512,15,102,Theatre,0
13513,15,103,Theatre,0
13514,15,104,Theatre,0
13515,15,105,Theatre,0
13516,15,106,Theatre,0
13517,15,107,Movie Theater,0
13518,15,108,Movie Theater,0
13519,15,109,Movie Theater,0
13520,15,110,Movie Theater,0
13521,15,111,Movie Theater,11
13522,15,112,Museum,0
13523,15,113,Museum,0
13524,15,114,Museum,0
13525,15,115,Museum,31
13526,15,116,Museum,0
13527,15,117,Museum,0
13528,15,118,Museum,0
13529,15,119,Museum,0
13530,15,120,Museum,0
13531,15,121,Museum,0
13532,15,122,Museum,0
13533,15,123,Museum,0
13534,15,124,Museum,0
13535,15,125,Museum,0
13536,15,126,Museum,0
13537,15,127,Museum,0
13538,15,128,Museum,0
13539,15,129,Museum,0
13540,15,130,Museum,0
13541,15,131,Museum,0
13542,15,132,Museum,0
13543,15,133,Museum,0
13544,15,134,Museum,0
13545,15,135,Museum,0
13546,15,136,Museum,0
13547,15,137,Museum,0
13548,15,138,Museum,0
13549,15,139,Doctor,0
13550,15,140,Doctor,0
13551,15,141,Doctor,0
13552,15,142,Doctor,0
13553,15,143,Doctor,0
13554,15,144,Doctor,0
13555,15,145,Doctor,0
13556,15,146,Doctor,0
13557,15,147,Doctor,0
13558,15,148,Doctor,0
13559,15,149,Doctor,0
13560,15,150,Doctor,0
13561,15,151,Doctor,0
13562,15,152,Doctor,0
13563,15,153,Doctor,0
13564,15,154,Doctor,0
13565,15,155,Doctor,0
13566,15,156,Doctor,0
13567,15,157,Doctor,0
13568,15,158,Doctor,0
13569,15,159,Doctor,44
13570,15,160,Doctor,0
13571,15,161,Doctor,0
13572,15,162,Doctor,0
13573,15,163,Doctor,0
13574,15,164,Doctor,0
13575,15,165,Doctor,0
13576,15,166,Doctor,0
13577,15,167,Doctor,0
13578,15,168,Doctor,0
13579,15,169,Doctor,0
13580,15,170,Doctor,0
13581,15,171,Doctor,0
13582,15,172,Doctor,0
13583,15,173,Doctor,0
13584,15,174,Doctor,0
13585,15,175,Doctor,0
13586,15,176,Doctor,0
13587,15,177,Doctor,0
13588,15,178,Doctor,0
13589,15,179,Doctor,0
13590,15,180,Doctor,0
13591,15,181,Doctor,0
13592,15,182,Doctor,0
13593,15,183,Doctor,0
13594,15,184,Doctor,0
13595,15,185,Doctor,0
13596,15,186,Doctor,0
13597,15,187,Doctor,0
13598,15,188,Doctor,0
13599,15,189,Doctor,0
13600,15,190,Doctor,0
13601,15,191,Doctor,0
13602,15,192,Doctor,0
13603,15,193,Doctor,0
13604,15,194,Doctor,0
13605,15,195,Doctor,0
13606,15,196,Doctor,0
13607,15,197,Doctor,0
13608,15,198,Doctor,0
13609,15,199,Doctor,0
13610,15,200,Doctor,4
13611,15,201,Doctor,0
13612,15,202,Doctor,0
13613,15,203,Doctor,0
13614,15,204,Doctor,0
13615,15,205,Doctor,0
13616,15,206,Doctor,0
13617,15,207,Doctor,0
13618,15,208,Doctor,0
13619,15,209,Doctor,0
13620,15,210,Doctor,0
13621,15,211,Doctor,0
13622,15,212,Doctor,0
13623,15,213,Doctor,0
13624,15,214,Doctor,0
13625,15,215,Doctor,0
13626,15,216,Doctor,0
13627,15,217,Doctor,0
13628,15,218,Doctor,0
13629,15,219,Doctor,0
13630,15,220,Doctor,0
13631,15,221,Doctor,0
13632,15,222,Doctor,0
13633,15,223,Doctor,0
13634,15,224,Doctor,0
13635,15,225,Doctor,0
13636,15,226,Doctor,0
13637,15,227,Doctor,0
13638,15,228,Doctor,0
13639,15,229,Doctor,0
13640,15,230,Doctor,0
13641,15,231,Doctor,0
13642,15,232,Doctor,44
13643,15,233,Doctor,0
13644,15,234,Doctor,0
13645,15,235,Doctor,0
13646,15,236,Doctor,0
13647,15,237,Doctor,0
13648,15,238,Doctor,0
13649,15,239,Doctor,0
13650,15,240,Doctor,0
13651,15,241,Doctor,0
13652,15,242,Doctor,0
13653,15,243,Doctor,0
13654,15,244,Doctor,0
13655,15,245,Doctor,0
13656,15,246,Doctor,0
13657,15,247,Doctor,0
13658,15,248,Doctor,0
13659,15,249,Doctor,0
13660,15,250,Doctor,0
13661,15,251,Doctor,0
13662,15,252,Doctor,0
13663,15,253,Doctor,0
13664,15,254,Doctor,0
13665,15,255,Doctor,0
13666,15,256,Doctor,0
13667,15,257,Doctor,0
13668,15,258,Doctor,0
13669,15,259,Doctor,0
13670,15,260,Doctor,0
13671,15,261,Doctor,0
13672,15,262,Doctor,0
13673,15,263,Doctor,0
13674,15,264,Doctor,0
13675,15,265,Doctor,0
13676,15,266,Doctor,0
13677,15,267,Doctor,0
13678,15,268,Doctor,0
13679,15,269,Doctor,0
13680,15,270,Doctor,0
13681,15,271,Doctor,0
13682,15,272,Doctor,0
13683,15,273,Doctor,0
13684,15,274,Doctor,0
13685,15,275,Doctor,0
13686,15,276,Doctor,0
13687,15,277,Doctor,0
13688,15,278,Doctor,0
13689,15,279,Doctor,0
13690,15,280,Doctor,0
13691,15,281,Doctor,0
13692,15,282,Doctor,0
13693,15,283,Doctor,44
13694,15,284,Doctor,0
13695,15,285,Doctor,0
13696,15,286,Doctor,0
13697,15,287,Doctor,0
13698,15,288,Doctor,0
13699,15,289,Doctor,0
13700,15,290,Doctor,0
13701,15,291,Doctor,0
13702,15,292,Doctor,0
13703,15,293,Doctor,0
13704,15,294,Doctor,0
13705,15,295,Doctor,0
13706,15,296,Doctor,0
13707,15,297,Doctor,0
13708,15,298,Doctor,0
13709,15,299,Doctor,0
13710,15,300,Doctor,0
13711,15,301,Doctor,0
13712,15,302,Doctor,0
13713,15,303,Doctor,0
13714,15,304,Doctor,0
13715,15,305,Doctor,0
13716,15,306,Doctor,0
13717,15,307,Doctor,0
13718,15,308,Doctor,0
13719,15,309,Doctor,0
13720,15,310,Doctor,0
13721,15,311,Doctor,0
13722,15,312,Doctor,0
13723,15,313,Doctor,0
13724,15,314,Doctor,0
13725,15,315,Doctor,0
13726,15,316,Doctor,0
13727,15,317,Doctor,0
13728,15,318,Doctor,0
13729,15,319,Doctor,0
13730,15,320,Doctor,0
13731,15,321,Doctor,0
13732,15,322,Doctor,0
13733,15,323,Doctor,0
13734,15,324,Doctor,0
13735,15,325,Doctor,44
13736,15,326,Doctor,0
13737,15,327,Doctor,0
13738,15,328,Doctor,0
13739,15,329,Doctor,0
13740,15,330,Doctor,0
13741,15,331,Doctor,0
13742,15,332,Doctor,0
13743,15,333,Doctor,0
13744,15,334,Doctor,0
13745,15,335,Doctor,0
13746,15,336,Doctor,0
13747,15,337,Doctor,0
13748,15,338,Doctor,0
13749,15,339,Doctor,0
13750,15,340,Doctor,0
13751,15,341,Doctor,0
13752,15,342,Doctor,0
13753,15,343,Doctor,0
13754,15,344,Doctor,0
13755,15,345,Doctor,0
13756,15,346,Doctor,0
13757,15,347,Doctor,0
13758,15,348,Doctor,0
13759,15,349,Doctor,0
13760,15,350,Doctor,0
13761,15,351,Doctor,0
13762,15,352,Doctor,0
13763,15,353,Doctor,44
13764,15,354,Doctor,0
13765,15,355,Doctor,0
13766,15,356,Doctor,0
13767,15,357,Doctor,0
13768,15,358,Doctor,0
13769,15,359,Doctor,0
13770,15,360,Doctor,0
13771,15,361,Doctor,0
13772,15,362,Doctor,0
13773,15,363,Doctor,0
13774,15,364,Doctor,0
13775,15,365,Doctor,0
13776,15,366,Doctor,0
13777,15,367,Doctor,0
13778,15,368,Doctor,0
13779,15,369,Doctor,0
13780,15,370,Doctor,0
13781,15,371,Doctor,0
13782,15,372,Doctor,0
13783,15,373,Doctor,0
13784,15,374,Doctor,0
13785,15,375,Doctor,0
13786,15,376,Doctor,0
13787,15,377,Doctor,0
13788,15,378,Doctor,0
13789,15,379,Doctor,0
13790,15,380,Doctor,0
13791,15,381,Doctor,0
13792,15,382,Doctor,0
13793,15,383,Doctor,0
13794,15,384,Doctor,0
13795,15,385,Doctor,0
13796,15,386,Doctor,0
13797,15,387,Doctor,0
13798,15,388,Doctor,0
13799,15,389,Doctor,0
13800,15,390,Doctor,0
13801,15,391,Doctor,0
13802,15,392,Doctor,0
13803,15,393,Doctor,0
13804,15,394,Doctor,0
13805,15,395,Doctor,0
13806,15,396,Doctor,0
13807,15,397,Doctor,0
13808,15,398,Doctor,0
13809,15,399,Doctor,0
13810,15,400,Doctor,0
13811,15,401,Doctor,0
13812,15,402,Doctor,0
13813,15,403,Doctor,0
13814,15,404,Doctor,0
13815,15,405,Doctor,0
13816,15,406,Doctor,0
13817,15,407,Doctor,0
13818,15,408,Doctor,0
13819,15,409,Doctor,0
13820,15,410,Doctor,0
13821,15,411,Doctor,0
13822,15,412,Doctor,0
13823,15,413,Doctor,0
13824,15,414,Doctor,0
13825,15,415,Doctor,0
13826,15,416,Doctor,0
13827,15,417,Doctor,0
13828,15,418,Doctor,0
13829,15,419,Doctor,0
13830,15,420,Doctor,0
13831,15,421,Doctor,0
13832,15,422,Doctor,0
13833,15,423,Doctor,0
13834,15,424,Doctor,0
13835,15,425,Doctor,0
13836,15,426,Doctor,0
13837,15,427,Doctor,0
13838,15,428,Doctor,0
13839,15,429,Doctor,0
13840,15,430,Doctor,0
13841,15,431,Doctor,0
13842,15,432,Doctor,0
13843,15,433,Doctor,0
13844,15,434,Doctor,0
13845,15,435,Doctor,0
13846,15,436,Doctor,0
13847,15,437,Doctor,0
13848,15,438,Doctor,0
13849,15,439,Doctor,0
13850,15,440,Doctor,44
13851,15,441,Doctor,0
13852,15,442,Doctor,0
13853,15,443,Doctor,0
13854,15,444,Doctor,44
13855,15,445,Doctor,0
13856,15,446,Doctor,0
13857,15,447,Doctor,0
13858,15,448,Doctor,0
13859,15,449,Doctor,0
13860,15,450,Doctor,0
13861,15,451,Doctor,0
13862,15,452,Doctor,0
13863,15,453,Doctor,0
13864,15,454,Doctor,0
13865,15,455,Doctor,0
13866,15,456,Doctor,0
13867,15,457,Doctor,0
13868,15,458,Doctor,0
13869,15,459,Doctor,0
13870,15,460,Doctor,0
13871,15,461,Doctor,0
13872,15,462,Doctor,0
13873,15,463,Doctor,0
13874,15,464,Doctor,0
13875,15,465,Doctor,0
13876,15,466,Doctor,0
13877,15,467,Doctor,0
13878,15,468,Doctor,0
13879,15,469,Doctor,0
13880,15,470,Doctor,0
13881,15,471,Doctor,0
13882,15,472,Doctor,0
13883,15,473,Doctor,0
13884,15,474,Doctor,0
13885,15,475,Doctor,0
13886,15,476,Doctor,0
13887,15,477,Doctor,0
13888,15,478,Doctor,0
13889,15,479,Doctor,0
13890,15,480,Doctor,0
13891,15,481,Doctor,0
13892,15,482,Doctor,0
13893,15,483,Doctor,0
13894,15,484,Doctor,0
13895,15,485,Doctor,0
13896,15,486,Doctor,0
13897,15,487,Doctor,0
13898,15,488,Doctor,0
13899,15,489,Doctor,0
13900,15,490,Doctor,0
13901,15,491,Doctor,0
13902,15,492,Doctor,0
13903,15,493,Doctor,0
13904,15,494,Doctor,0
13905,15,495,Doctor,0
13906,15,496,Doctor,0
13907,15,497,Doctor,0
13908,15,498,Doctor,0
13909,15,499,Doctor,0
13910,15,500,Doctor,2
13911,15,501,Doctor,0
13912,15,502,Doctor,2
13913,15,503,Doctor,2
13914,15,504,Doctor,0
13915,15,505,Doctor,0
13916,15,506,Doctor,0
13917,15,507,Doctor,0
13918,15,508,Doctor,0
13919,15,509,Doctor,0
13920,15,510,Doctor,0
13921,15,511,Doctor,0
13922,15,512,Doctor,0
13923,15,513,Doctor,0
13924,15,514,Doctor,0
13925,15,515,Doctor,0
13926,15,516,Doctor,0
13927,15,517,Doctor,0
13928,15,518,Doctor,0
13929,15,519,Doctor,0
13930,15,520,Doctor,0
13931,15,521,Doctor,2
13932,15,522,Doctor,0
13933,15,523,Doctor,0
13934,15,524,Doctor,2
13935,15,525,Doctor,0
13936,15,526,Doctor,2
13937,15,527,Doctor,0
13938,15,528,Doctor,0
13939,15,529,Doctor,2
13940,15,530,Doctor,2
13941,15,531,Doctor,0
13942,15,532,Doctor,0
13943,15,533,Doctor,0
13944,15,534,Doctor,0
13945,15,535,Doctor,0
13946,15,536,Doctor,0
13947,15,537,Doctor,0
13948,15,538,Doctor,2
13949,15,539,Doctor,0
13950,15,540,Doctor,0
13951,15,541,Doctor,0
13952,15,542,Doctor,0
13953,15,543,Doctor,0
13954,15,544,Doctor,0
13955,15,545,Doctor,0
13956,15,546,Doctor,0
13957,15,547,Doctor,2
13958,15,548,Doctor,0
13959,15,549,Doctor,2
13960,15,550,Doctor,0
13961,15,551,Doctor,2
13962,15,552,Doctor,0
13963,15,553,Doctor,0
13964,15,554,Doctor,24
13965,15,555,Doctor,0
13966,15,556,Doctor,0
13967,15,557,Doctor,0
13968,15,558,Doctor,0
13969,15,559,Doctor,0
13970,15,560,Doctor,0
13971,15,561,Doctor,0
13972,15,562,Doctor,0
13973,15,563,Doctor,0
13974,15,564,Doctor,0
13975,15,565,Doctor,0
13976,15,566,Doctor,0
13977,15,567,Doctor,0
13978,15,568,Doctor,0
13979,15,569,Doctor,0
13980,15,570,Doctor,0
13981,15,571,Doctor,0
13982,15,572,Doctor,0
13983,15,573,Doctor,0
13984,15,574,Doctor,0
13985,15,575,Doctor,0
13986,15,576,Doctor,0
13987,15,577,Doctor,0
13988,15,578,Doctor,0
13989,15,579,Doctor,0
13990,15,580,Doctor,0
13991,15,581,Doctor,0
13992,15,582,Doctor,0
13993,15,583,Doctor,0
13994,15,584,Doctor,0
13995,15,585,Doctor,0
13996,15,586,Doctor,0
13997,15,587,Doctor,0
13998,15,588,Doctor,0
13999,15,589,Doctor,0
14000,15,590,Doctor,0
14001,15,591,Doctor,0
14002,15,592,Doctor,0
14003,15,593,Doctor,0
14004,15,594,Doctor,0
14005,15,595,Doctor,0
14006,15,596,Doctor,0
14007,15,597,Doctor,0
14008,15,598,Doctor,0
14009,15,599,Doctor,0
14010,15,600,Doctor,0
14011,15,601,Doctor,0
14012,15,602,Doctor,0
14013,15,603,Doctor,0
14014,15,604,Doctor,0
14015,15,605,Doctor,0
14016,15,606,Doctor,0
14017,15,607,Doctor,0
14018,15,608,Doctor,0
14019,15,609,Doctor,0
14020,15,610,Doctor,0
14021,15,611,Doctor,0
14022,15,612,Doctor,0
14023,15,613,Doctor,0
14024,15,614,Doctor,0
14025,15,615,Doctor,0
14026,15,616,Doctor,0
14027,15,617,Doctor,0
14028,15,618,Doctor,0
14029,15,619,Doctor,0
14030,15,620,Doctor,0
14031,15,621,Police,0
14032,15,622,Police,0
14033,15,623,Police,0
14034,15,624,Police,1
14035,15,625,Police,0
14036,15,626,Police,0
14037,15,627,Police,0
14038,15,628,Police,0
14039,15,629,Offices,0
14040,15,630,Offices,0
14041,15,631,Offices,0
14042,15,632,Offices,0
14043,15,633,Offices,0
14044,15,634,Offices,0
14045,15,635,Offices,0
14046,15,636,Offices,0
14047,15,637,Offices,0
14048,15,638,Offices,0
14049,15,639,Offices,0
14050,15,640,Offices,0
14051,15,641,Offices,0
14052,15,642,Offices,0
14053,15,643,Offices,0
14054,15,644,Offices,0
14055,15,645,Offices,0
14056,15,646,Offices,0
14057,15,647,Offices,0
14058,15,648,Offices,0
14059,15,649,Offices,393
14060,15,650,Offices,0
14061,15,651,Offices,0
14062,15,652,Offices,0
14063,15,653,Offices,0
14064,15,654,Offices,0
14065,15,655,Offices,0
14066,15,656,Offices,0
14067,15,657,Offices,0
14068,15,658,Offices,1
14069,15,659,Offices,0
14070,15,660,Offices,0
14071,15,661,Offices,0
14072,15,662,Offices,0
14073,15,663,Offices,0
14074,15,664,Offices,0
14075,15,665,Offices,0
14076,15,666,Offices,9
14077,15,667,Offices,0
14078,15,668,Offices,0
14079,15,669,Offices,0
14080,15,670,Offices,0
14081,15,671,Offices,0
14082,15,672,Offices,0
14083,15,673,Offices,0
14084,15,674,Offices,0
14085,15,675,Offices,0
14086,15,676,Offices,1
14087,15,677,Offices,0
14088,15,678,Offices,0
14089,15,679,Offices,0
14090,15,680,Offices,0
14091,15,681,Offices,0
14092,15,682,Offices,0
14093,15,683,Offices,3
14094,15,684,Offices,0
14095,15,685,Offices,0
14096,15,686,Offices,0
14097,15,687,Offices,0
14098,15,688,Offices,0
14099,15,689,Offices,0
14100,15,690,Offices,0
14101,15,691,Offices,0
14102,15,692,Offices,0
14103,15,693,Offices,0
14104,15,694,Offices,0
14105,15,695,Offices,0
14106,15,696,Offices,3
14107,15,697,Offices,3
14108,15,698,Offices,0
14109,15,699,Offices,3
14110,15,700,Offices,0
14111,15,701,Offices,1
14112,15,702,Offices,3
14113,15,703,Offices,0
14114,15,704,Offices,3
14115,15,705,Offices,0
14116,15,706,Offices,3
14117,15,707,Offices,3
14118,15,708,Offices,3
14119,15,709,Offices,3
14120,15,710,Offices,3
14121,15,711,Offices,0
14122,15,712,Offices,3
14123,15,713,Offices,3
14124,15,714,Offices,3
14125,15,715,Offices,0
14126,15,716,Offices,3
14127,15,717,Offices,0
14128,15,718,Offices,3
14129,15,719,Offices,3
14130,15,720,Offices,3
14131,15,721,Offices,3
14132,15,722,Offices,0
14133,15,723,Offices,3
14134,15,724,Offices,0
14135,15,725,Offices,3
14136,15,726,Offices,3
14137,15,727,Offices,3
14138,15,728,Offices,3
14139,15,729,Offices,3
14140,15,730,Offices,0
14141,15,731,Offices,0
14142,15,732,Offices,3
14143,15,733,Offices,0
14144,15,734,Offices,0
14145,15,735,Offices,3
14146,15,736,Offices,3
14147,15,737,Offices,0
14148,15,738,Offices,0
14149,15,739,Offices,3
14150,15,740,Offices,3
14151,15,741,Offices,0
14152,15,742,Offices,3
14153,15,743,Offices,3
14154,15,744,Offices,3
14155,15,745,Offices,0
14156,15,746,Offices,3
14157,15,747,Offices,3
14158,15,748,Offices,157
14159,15,749,Offices,0
14160,15,750,Offices,0
14161,15,751,Offices,1
14162,15,752,Offices,1
14163,15,753,Offices,3
14164,15,754,Offices,3
14165,15,755,Offices,3
14166,15,756,Offices,3
14167,15,757,Offices,0
14168,15,758,Offices,0
14169,15,759,Offices,0
14170,15,760,Offices,0
14171,15,761,Offices,0
14172,15,762,Offices,3
14173,15,763,Offices,23
14174,15,764,Offices,3
14175,15,765,Offices,0
14176,15,766,Offices,3
14177,15,767,Offices,0
14178,15,768,Offices,3
14179,15,769,Offices,3
14180,15,770,Offices,3
14181,15,771,Offices,0
14182,15,772,Offices,0
14183,15,773,Offices,212
14184,15,774,Offices,0
14185,15,775,Offices,0
14186,15,776,Offices,0
14187,15,777,Offices,3
14188,15,778,Offices,0
14189,15,779,Offices,0
14190,15,780,Offices,0
14191,15,781,Offices,3
14192,15,782,Offices,3
14193,15,783,Offices,3
14194,15,784,Offices,3
14195,15,785,Offices,2
14196,15,786,Offices,3
14197,15,787,Offices,3
14198,15,788,Offices,0
14199,15,789,Offices,0
14200,15,790,Offices,3
14201,15,791,Offices,0
14202,15,792,Offices,3
14203,15,793,Offices,0
14204,15,794,Offices,3
14205,15,795,Offices,0
14206,15,796,Offices,0
14207,15,797,Offices,0
14208,15,798,Offices,0
14209,15,799,Offices,0
14210,15,800,Offices,3
